target,No,Yes
0,0.890268693,0.109731307321938
0,0.715031502,0.284968498042853
0,0.865560494,0.134439505763072
0,0.87337239,0.126627610055485
0,0.661057977,0.338942022880126
0,0.921569074,0.0784309260410311
0,0.576509302,0.42349069755805
0,1,0
0,0.501542168,0.498457832329299
1,0,1
0,0.849116119,0.150883881231823
0,0.757896051,0.242103949079265
1,0.450699887,0.549300113491943
0,0.67655018,0.323449819739729
1,0.349303802,0.650696197876382
1,0.3738623,0.626137699955667
0,0.605711894,0.394288105933482
0,0.46000733,0.539992670241368
0,0.740334204,0.259665795750058
0,0.876492283,0.12350771706427
0,0.6538973,0.346102700022455
0,0.926826334,0.0731736663449635
0,0.572265272,0.42773472816465
0,0.798958227,0.201041773115833
0,0.865560494,0.134439505763072
0,0.500118941,0.49988105893378
0,0.768338722,0.231661277738503
0,0.625135099,0.374864900701245
1,0.034839068,0.965160931945742
0,0.833222417,0.166777583308457
1,0.449279064,0.550720936238406
1,0.107230317,0.892769683186935
0,1,0
0,0.924008358,0.0759916419641429
0,0.82364997,0.176350030084102
0,0.841527982,0.158472018463936
0,0.934246081,0.0657539189951626
1,0.473710296,0.526289704125955
0,0.616760775,0.383239224700147
0,0.930930715,0.0690692849424787
0,0.864557894,0.135442106419984
0,0.598439544,0.401560455954471
0,0.987261287,0.0127387134778529
0,0.804162279,0.195837721272975
0,0.414389291,0.5856107088675
0,0.934246081,0.0657539189951626
0,0.655791843,0.344208156821602
0,0.732389932,0.26761006754944
0,0.961056551,0.038943449456743
1,0,1
0,0.987261287,0.0127387134778529
1,0.540065005,0.459934994894092
0,0.995895619,0.00410438140248481
0,1,0
0,0.912315839,0.0876841605987417
0,1,0
0,0.404588912,0.595411088159264
1,0.511834088,0.488165911512342
0,0.39196538,0.608034619608013
1,0.450646679,0.549353321345153
0,0.427669252,0.572330747786753
1,0.274296649,0.725703351429255
0,1,0
1,0.472800241,0.527199758915538
0,0.925107761,0.0748922392676797
1,0.41162202,0.588377979911844
0,0.767319398,0.232680601548728
0,0.925107761,0.0748922392676797
1,0.263983762,0.736016237645714
0,0.596257766,0.403742234245409
0,0.887742058,0.112257942076718
0,0.511987619,0.488012381463886
0,0.492059487,0.507940512762266
0,0.510266266,0.489733733911253
0,0.535822813,0.46417718711252
0,0.67021189,0.329788109678006
0,0.705669861,0.294330139141406
0,1,0
0,0.930930715,0.0690692849424787
0,0.88916929,0.110830710018401
0,1,0
0,0.502121051,0.497878948628581
0,0.891846439,0.108153560674233
1,0.368821957,0.631178042918797
0,0.399438336,0.600561664405003
0,0.821058581,0.178941418539428
1,0.264693421,0.73530657898629
0,0.943669429,0.0563305714646258
1,0.675507112,0.324492888474108
1,0.153323165,0.846676834691289
0,0.661692473,0.338307527468181
0,0.648812933,0.351187067221045
1,0.257318869,0.74268113101666
0,0.891846439,0.108153560674233
0,0.45230752,0.547692480352141
0,1,0
0,0.567526395,0.43247360497908
0,0.710927121,0.289072879445338
0,0.977899645,0.0221003545764053
0,0.977899645,0.0221003545764053
0,0.774350836,0.22564916406358
1,0.544634294,0.455365706207089
0,0.819427627,0.180572373040342
0,0.500842919,0.49915708144179
0,0.924008358,0.0759916419641429
0,0.72659289,0.273407109884822
0,0.569791845,0.430208155066221
0,0.466615481,0.533384518805359
0,0.591907483,0.408092516932553
0,1,0
0,0.6455569,0.354443100265931
0,0.737948396,0.262051604229826
0,0.727595491,0.27240450922791
0,0.566215919,0.433784081096546
0,0.43075431,0.569245690194493
0,0.672688146,0.327311854088055
0,0.641334557,0.358665443222171
0,0.929212142,0.0707878578651948
1,0.465075964,0.534924036201323
0,0.552455102,0.447544897909275
0,0.808319868,0.191680132017281
0,0.688826766,0.311173234021743
0,0.945561568,0.054438432121791
0,0.867239048,0.13276095162198
0,0.87337239,0.126627610055485
0,0.488104205,0.511895794919643
0,0.554787682,0.445212318456933
0,0.777929541,0.222070458508604
0,0.693314846,0.306685154444689
0,0.533296178,0.4667038218673
0,0.90722697,0.0927730304124963
0,0.965160932,0.0348390680542582
1,0.292830315,0.70716968488294
0,0.682130996,0.317869003879554
1,0.136865333,0.863134666975535
0,0.621964827,0.378035172857289
0,0.76553634,0.234463660428079
0,0.855923562,0.144076438495352
0,0.943607722,0.0563922778966101
0,0.371288252,0.628711747579937
0,1,0
1,0.132322213,0.867677786571231
0,0.827754351,0.172245648681617
0,0.634882003,0.3651179970066
0,0.891846439,0.108153560674233
1,0.423050257,0.576949742551457
0,0.774390855,0.225609145281956
0,0.399438336,0.600561664405003
0,0.939565047,0.0604349528671106
0,0.666896524,0.333103475625322
0,0.795702194,0.204297806160719
0,0.613330495,0.386669504932657
0,0.62464428,0.375355719975581
0,0.872387902,0.127612098466755
0,0.710699188,0.289300811961457
0,0.593411919,0.406588081218124
0,0.691439429,0.308560570634211
1,0.317922212,0.682077788267237
0,0.642031402,0.357968597967698
0,0.720964475,0.279035525385175
0,0.827754351,0.172245648681617
0,0.890268693,0.109731307321938
0,0.50250475,0.497495250454011
1,0.087684161,0.912315839401258
0,0.956346436,0.0436535644187572
0,0.816489293,0.183510707226431
0,0.559006977,0.440993022769254
1,0.441486671,0.558513329268029
0,0.575788366,0.424211634320901
0,0.506161885,0.493838115313738
0,0.619349384,0.380650615769472
0,0.987261287,0.0127387134778529
0,1,0
0,0.956346436,0.0436535644187572
0,0.678976008,0.321023992478336
0,0.805125541,0.194874458630182
0,0.861072415,0.138927585340126
0,0.616562474,0.383437526344629
0,0.534349158,0.465650842045559
0,0.828734337,0.171265662885512
0,0.554347241,0.44565275856644
0,0.729270039,0.270729960540655
1,0.71837166,0.28162833951052
0,0.849116119,0.150883881231823
0,0.6743667,0.325633299946963
0,1,0
0,0.61944193,0.380558069902144
0,0.564211029,0.435788970926396
1,0.470246043,0.52975395727762
0,0.740120619,0.259879380951801
0,0.438469403,0.561530596526458
1,0.636422836,0.363577164205863
1,0.695395224,0.304604775957353
0,0.668236138,0.331763861988808
0,0.700073761,0.299926238558843
0,0.734222769,0.265777230780571
0,0.618419827,0.38158017323702
1,0.677399251,0.322600749131273
1,0.318584708,0.681415291598552
1,0.12412662,0.875873380453388
0,0.921569074,0.0784309260410311
0,0.54150772,0.45849227953768
1,0.492346397,0.507653602701215
0,0.331415245,0.668584754504228
0,1,0
0,0.802584532,0.19741546792068
0,0.760623629,0.239376371406539
1,0.333363987,0.666636013455398
0,1,0
0,0.495374853,0.50462514681495
0,0.580899604,0.419100396089281
0,0.831120146,0.168879854405743
0,0.810911256,0.189088743561955
0,0.272266698,0.727733301588033
1,0.279475965,0.720524034505317
0,0.71549363,0.284506370282986
0,0.952242054,0.047757945821242
0,0.60710434,0.392895660110391
0,0.693365274,0.306634726116131
0,0.449769607,0.550230393210348
0,0.845577432,0.154422568005174
0,0.917402986,0.0825970138755003
0,0.848192875,0.15180712509299
0,0.724700751,0.275299249227657
1,0.032338078,0.967661922454614
1,0.220006374,0.77999362597249
0,1,0
0,0.787757922,0.212242077960101
0,0.326211461,0.673788538603176
1,0,1
0,0.255423604,0.74457639646837
0,0.45230752,0.547692480352141
0,0.311754175,0.688245825003745
1,0.190810096,0.809189903990678
0,0.701999606,0.298000394040763
1,0.026204736,0.97379526402111
0,0.891846439,0.108153560674233
0,0.324492888,0.675507111525892
0,0.943669429,0.0563305714646258
0,0.787129568,0.212870431804103
0,0.908211458,0.0917885420012265
0,0.934246081,0.0657539189951626
0,0.855985268,0.144014732063367
0,0.806804096,0.193195904489091
0,0.573292607,0.426707392588816
0,0.326211461,0.673788538603176
0,0.740070191,0.259929809280359
0,0.912315839,0.0876841605987417
0,0.995895619,0.00410438140248481
0,0.865641703,0.134358296653123
0,0.452400333,0.547599666740903
0,0.617549791,0.382450209244979
0,1,0
0,0.494846398,0.505153602187109
0,0.666896524,0.333103475625322
0,0.505727758,0.494272241816865
1,0.535999962,0.464000038282457
0,1,0
1,0.744576396,0.255423603531629
1,0.712238319,0.287761681077015
0,0.662011685,0.337988315250247
0,0.510266266,0.489733733911253
0,0.870669329,0.129330671389471
0,0.967661922,0.0323380775453857
1,0.341524222,0.658475777501053
0,0.654943495,0.345056505179201
0,0.72659289,0.273407109884822
0,0.458851185,0.541148814872768
0,0.912315839,0.0876841605987417
0,0.255423604,0.74457639646837
0,0.619616655,0.380383345239234
